,0
33394,2
33395,3
33396,2
33397,2
33398,2
33399,2
33400,2
33401,3
33402,2
33403,1
33404,2
33405,2
33406,2
33407,1
33408,2
33409,2
33410,2
33411,2
33412,2
33413,2
33414,2
33415,2
33416,2
33417,2
33418,2
33419,2
33420,2
33421,2
33422,2
33423,2
33424,2
33425,2
33426,2
33427,3
33428,2
33429,3
33430,1
33431,2
33432,3
33433,2
33434,3
33435,2
33436,2
33437,3
33438,2
33439,2
33440,2
33441,2
33442,2
33443,2
33444,2
33445,2
33446,2
33447,3
33448,3
33449,3
33450,2
33451,2
33452,2
33453,2
33454,3
33455,3
33456,3
33457,3
33458,3
33459,3
33460,3
33461,2
33462,3
33463,3
33464,3
33465,3
33466,3
33467,3
33468,3
33469,2
33470,3
33471,3
33472,3
33473,2
33474,2
33475,3
33476,1
33477,2
33478,2
33479,2
33480,2
33481,1
33482,2
33483,1
33484,2
33485,2
33486,2
33487,2
33488,2
33489,2
33490,3
33491,3
33492,4
33493,2
33494,2
33495,1
33496,2
33497,2
33498,2
33499,3
33500,3
33501,3
33502,2
33503,2
33504,2
33505,2
33506,3
33507,2
33508,3
33509,3
33510,2
33511,2
33512,2
33513,2
33514,2
33515,2
33516,2
33517,2
33518,2
33519,3
33520,2
33521,2
33522,2
33523,2
33524,2
33525,2
33526,2
33527,2
33528,3
33529,4
33530,3
33531,2
33532,2
33533,2
33534,2
33535,2
33536,2
33537,2
33538,3
33539,2
33540,3
33541,2
33542,2
33543,2
33544,2
33545,1
33546,2
33547,3
33548,2
33549,2
33550,3
33551,1
33552,2
33553,2
33554,2
33555,2
33556,2
33557,2
33558,2
33559,3
33560,2
33561,2
33562,2
33563,2
33564,2
33565,2
33566,2
33567,2
33568,2
33569,2
33570,2
33571,2
33572,3
33573,1
33574,2
33575,2
33576,2
33577,2
33578,2
33579,2
33580,4
33581,2
33582,3
33583,2
33584,2
33585,2
33586,4
33587,4
33588,4
33589,2
33590,3
33591,1
33592,4
33593,4
33594,2
33595,4
33596,3
33597,3
33598,4
33599,2
33600,2
33601,2
33602,2
33603,2
33604,1
33605,3
33606,1
33607,2
33608,3
33609,2
33610,2
33611,1
33612,1
33613,2
33614,2
33615,1
33616,2
33617,2
33618,2
33619,2
33620,2
33621,2
33622,2
33623,2
33624,1
33625,1
33626,1
33627,2
33628,2
33629,1
33630,2
33631,2
33632,1
33633,1
33634,2
33635,2
33636,2
33637,2
33638,3
33639,3
33640,2
33641,3
33642,2
33643,3
33644,2
33645,3
33646,1
33647,1
33648,2
33649,2
33650,1
33651,1
33652,2
33653,2
33654,2
33655,2
33656,2
33657,3
33658,2
33659,2
33660,2
33661,3
33662,3
33663,1
33664,2
33665,2
33666,2
33667,2
33668,2
33669,2
33670,3
33671,3
33672,1
33673,3
33674,3
33675,2
33676,3
33677,2
33678,2
33679,2
33680,2
33681,2
33682,2
33683,2
33684,2
33685,2
33686,1
33687,2
33688,3
33689,3
33690,2
33691,2
33692,2
33693,3
33694,1
33695,2
33696,2
33697,2
33698,2
33699,2
33700,2
33701,2
33702,1
33703,2
33704,2
33705,2
33706,2
33707,2
33708,2
33709,2
33710,2
33711,2
33712,2
33713,2
33714,2
33715,2
33716,2
33717,3
33718,3
33719,2
33720,1
33721,3
33722,2
33723,3
33724,2
33725,2
33726,2
33727,2
33728,2
33729,2
33730,2
33731,2
33732,2
33733,2
33734,2
33735,2
33736,2
33737,1
33738,1
33739,2
33740,2
33741,2
33742,2
33743,2
33744,2
33745,2
33746,2
33747,1
33748,1
33749,2
33750,2
33751,3
33752,2
33753,2
33754,2
33755,1
33756,2
33757,2
33758,3
33759,2
33760,2
33761,2
33762,2
33763,2
33764,2
33765,2
33766,2
33767,1
33768,1
33769,0
33770,3
33771,3
33772,1
33773,1
33774,2
33775,2
33776,1
33777,1
33778,2
33779,2
33780,2
33781,2
33782,2
33783,2
33784,2
33785,2
33786,2
33787,2
33788,2
33789,2
33790,3
33791,3
33792,2
33793,2
33794,2
33795,2
33796,2
33797,2
33798,2
33799,2
33800,1
33801,3
33802,3
33803,3
33804,2
33805,2
33806,3
33807,3
33808,3
33809,3
33810,2
33811,2
33812,2
33813,2
33814,2
33815,2
33816,2
33817,3
33818,3
33819,3
33820,1
33821,2
33822,3
33823,2
33824,3
33825,2
33826,2
33827,3
33828,2
33829,4
33830,1
33831,2
33832,2
33833,2
33834,3
33835,3
33836,2
33837,3
33838,2
33839,3
33840,3
33841,3
33842,3
33843,2
33844,2
33845,2
33846,3
33847,2
33848,2
33849,2
33850,3
33851,1
33852,2
33853,2
33854,2
33855,3
33856,2
33857,2
33858,2
33859,2
33860,2
33861,2
33862,2
33863,2
33864,2
33865,2
33866,2
33867,2
33868,2
33869,2
33870,2
33871,2
33872,2
33873,2
33874,2
33875,2
33876,2
33877,2
33878,2
33879,2
33880,2
33881,2
33882,2
33883,2
33884,2
33885,2
33886,3
33887,2
33888,2
33889,3
33890,3
33891,2
33892,2
33893,1
33894,2
33895,2
33896,2
33897,3
33898,2
33899,2
33900,2
33901,2
33902,2
33903,2
33904,2
33905,2
33906,2
33907,2
33908,2
33909,2
33910,2
33911,2
33912,1
33913,3
33914,3
33915,3
33916,1
33917,3
33918,2
33919,3
33920,3
33921,2
33922,1
33923,3
33924,3
33925,1
33926,1
33927,1
33928,1
33929,1
33930,3
33931,2
33932,2
33933,3
33934,3
33935,3
33936,3
33937,2
33938,3
33939,3
33940,1
33941,2
33942,2
33943,2
33944,2
33945,2
33946,2
33947,2
33948,2
33949,2
33950,1
33951,1
33952,1
33953,2
33954,2
33955,3
33956,2
33957,2
33958,1
33959,1
33960,1
33961,3
33962,3
33963,2
33964,1
33965,1
33966,1
33967,1
33968,1
33969,3
33970,2
33971,2
33972,2
33973,2
33974,2
33975,1
33976,3
33977,1
33978,1
33979,1
33980,2
33981,2
33982,3
33983,3
33984,3
33985,3
33986,3
33987,3
33988,2
33989,3
33990,3
33991,3
33992,3
33993,2
33994,2
33995,3
33996,2
33997,3
33998,3
33999,3
34000,3
34001,3
34002,1
34003,2
34004,2
34005,1
34006,1
34007,2
34008,2
34009,2
34010,2
34011,2
34012,3
34013,3
34014,3
34015,2
34016,3
34017,2
34018,2
34019,2
34020,2
34021,1
34022,2
34023,2
34024,2
34025,3
34026,2
34027,2
34028,2
34029,2
34030,1
34031,3
34032,3
34033,3
34034,2
34035,2
34036,2
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,2
34046,1
34047,1
34048,3
34049,3
34050,3
34051,3
34052,0
34053,1
34054,1
34055,3
34056,3
34057,2
34058,2
34059,2
34060,2
34061,1
34062,1
34063,2
34064,2
34065,2
34066,2
34067,2
34068,3
34069,2
34070,1
34071,2
34072,2
34073,2
34074,2
34075,2
34076,2
34077,2
34078,2
34079,2
34080,2
34081,2
34082,3
34083,3
34084,3
34085,0
34086,3
34087,3
34088,2
34089,3
34090,2
34091,2
34092,2
34093,2
34094,3
34095,1
34096,1
34097,3
34098,1
34099,2
34100,3
34101,2
34102,2
34103,2
34104,2
34105,2
34106,2
34107,3
34108,3
34109,3
34110,2
34111,2
34112,3
34113,2
34114,2
34115,3
34116,2
34117,2
34118,2
34119,2
34120,2
34121,2
34122,2
34123,2
34124,2
34125,2
34126,2
34127,2
34128,2
34129,1
34130,1
34131,2
34132,2
34133,2
34134,2
34135,2
34136,2
34137,2
34138,2
34139,2
34140,2
34141,3
34142,2
34143,0
34144,2
34145,2
34146,2
34147,2
34148,2
34149,0
34150,0
34151,2
34152,1
34153,1
34154,3
34155,3
34156,3
34157,3
34158,3
34159,3
34160,2
34161,3
34162,0
34163,1
34164,3
34165,3
34166,2
34167,2
34168,0
34169,2
34170,2
34171,2
34172,2
34173,2
34174,1
34175,1
34176,1
34177,3
34178,2
34179,2
34180,2
34181,2
34182,2
34183,2
34184,2
34185,1
34186,3
34187,3
34188,3
34189,3
34190,3
34191,3
34192,3
34193,3
34194,2
34195,2
34196,2
34197,1
34198,2
34199,2
34200,3
34201,2
34202,2
34203,3
34204,2
34205,2
34206,2
34207,1
34208,0
34209,0
34210,0
34211,0
34212,3
34213,2
34214,2
34215,2
34216,3
34217,3
34218,2
34219,2
34220,2
34221,1
34222,1
34223,1
34224,1
34225,2
34226,2
34227,2
34228,2
34229,2
34230,2
34231,2
34232,3
34233,3
34234,2
34235,2
34236,2
34237,2
34238,2
34239,1
34240,3
34241,1
34242,2
34243,2
34244,1
34245,2
34246,2
34247,3
34248,2
34249,3
34250,2
34251,2
34252,2
34253,1
34254,1
34255,2
34256,2
34257,2
34258,2
34259,2
34260,2
34261,2
34262,2
34263,3
34264,0
34265,0
34266,0
34267,2
34268,2
34269,2
34270,1
34271,1
34272,3
34273,1
34274,1
34275,3
34276,2
34277,2
34278,2
34279,2
34280,2
34281,1
34282,1
34283,3
34284,2
34285,1
34286,2
34287,2
34288,2
34289,2
34290,2
34291,2
34292,2
34293,2
34294,1
34295,2
34296,2
34297,2
34298,2
34299,2
34300,2
34301,2
34302,2
34303,1
34304,2
34305,2
34306,2
34307,2
34308,2
34309,2
34310,2
34311,2
34312,2
34313,2
34314,2
34315,1
34316,3
34317,3
34318,3
34319,3
34320,3
34321,3
34322,2
34323,3
34324,2
34325,2
34326,2
34327,3
34328,2
34329,1
34330,3
34331,3
34332,3
34333,3
34334,2
34335,2
34336,1
34337,1
34338,1
34339,2
34340,2
34341,2
34342,2
34343,2
34344,3
34345,3
34346,3
34347,3
34348,3
34349,2
34350,2
34351,2
34352,2
34353,2
34354,2
34355,2
34356,2
34357,2
34358,2
34359,3
34360,2
34361,2
34362,2
34363,2
34364,2
34365,2
34366,2
34367,2
34368,1
34369,1
34370,1
34371,1
34372,2
34373,2
34374,1
34375,2
34376,2
34377,3
34378,2
34379,2
34380,2
34381,2
34382,2
34383,2
34384,2
34385,2
34386,2
34387,2
34388,2
34389,1
34390,1
34391,3
34392,2
34393,2
34394,2
34395,2
34396,2
34397,3
34398,3
34399,3
34400,2
34401,2
34402,2
34403,2
34404,1
34405,4
34406,2
34407,3
34408,3
34409,2
34410,3
34411,3
34412,2
34413,3
34414,3
34415,3
34416,3
34417,2
34418,2
34419,2
34420,2
34421,2
34422,2
34423,2
34424,2
34425,2
34426,2
34427,3
34428,2
34429,2
34430,2
34431,3
34432,0
34433,1
34434,1
34435,1
34436,3
34437,3
34438,1
34439,3
34440,2
34441,2
34442,1
34443,2
34444,2
34445,3
34446,1
34447,1
34448,1
34449,2
34450,1
34451,2
34452,2
34453,2
34454,3
34455,2
34456,2
34457,2
34458,2
34459,2
34460,2
34461,2
34462,2
34463,2
34464,2
34465,2
34466,2
34467,2
34468,1
34469,2
34470,2
34471,3
34472,1
34473,3
34474,2
34475,2
34476,2
34477,2
34478,2
34479,2
34480,2
34481,2
34482,2
34483,2
34484,2
34485,2
34486,2
34487,3
34488,2
34489,2
34490,1
34491,2
34492,1
34493,2
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,2
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,2
34511,2
34512,3
34513,2
34514,2
34515,2
34516,2
34517,2
34518,3
34519,3
34520,1
34521,3
34522,3
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,2
34530,2
34531,2
34532,1
34533,3
34534,2
34535,2
34536,2
34537,2
34538,2
34539,2
34540,3
34541,3
34542,2
34543,2
34544,3
34545,3
34546,2
34547,3
34548,2
34549,3
34550,3
34551,2
34552,2
34553,2
34554,2
34555,2
34556,3
34557,2
34558,2
34559,2
34560,2
34561,3
34562,2
34563,2
34564,2
34565,2
34566,2
34567,2
34568,3
34569,2
34570,2
34571,3
34572,3
34573,2
34574,2
34575,3
34576,3
34577,2
34578,2
34579,3
34580,3
34581,2
34582,2
34583,2
34584,2
34585,3
34586,3
34587,3
34588,3
34589,2
34590,2
34591,3
34592,3
34593,3
34594,3
34595,4
34596,2
34597,2
34598,2
34599,2
34600,3
34601,2
34602,2
34603,2
34604,2
34605,3
34606,2
34607,2
34608,2
34609,2
34610,1
34611,1
34612,2
34613,2
34614,2
34615,3
34616,2
34617,2
34618,2
34619,2
34620,2
34621,2
34622,3
34623,1
34624,2
34625,1
34626,2
34627,2
34628,2
34629,2
34630,4
34631,4
34632,3
34633,3
34634,2
34635,2
34636,3
34637,4
34638,3
34639,2
34640,1
34641,3
34642,2
34643,2
34644,2
34645,2
34646,3
34647,2
34648,2
34649,3
34650,3
34651,3
34652,3
34653,3
34654,3
34655,3
34656,3
34657,2
34658,3
34659,3
34660,3
34661,3
34662,2
34663,2
34664,2
34665,3
34666,3
34667,3
34668,2
34669,2
34670,1
34671,3
34672,3
34673,1
34674,1
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,2
34682,3
34683,2
34684,3
34685,3
34686,3
34687,4
34688,2
34689,2
34690,2
34691,2
34692,2
34693,2
34694,3
34695,1
34696,1
34697,2
34698,2
34699,2
34700,2
34701,1
34702,2
34703,2
34704,3
34705,3
34706,1
34707,1
34708,3
34709,2
34710,4
34711,4
34712,3
34713,3
34714,2
34715,2
34716,2
34717,3
34718,3
34719,3
34720,3
34721,2
34722,2
34723,2
34724,2
34725,3
34726,2
34727,2
34728,2
34729,2
34730,3
34731,3
34732,3
34733,3
34734,3
34735,3
34736,3
34737,2
34738,3
34739,2
34740,2
34741,2
34742,2
34743,1
34744,2
34745,3
34746,3
34747,0
34748,2
34749,2
34750,2
34751,2
34752,2
34753,2
34754,2
34755,2
34756,2
34757,1
34758,3
34759,4
34760,4
34761,2
34762,2
34763,4
34764,2
34765,2
34766,4
34767,4
34768,4
34769,3
34770,4
34771,3
34772,3
34773,2
34774,2
34775,2
34776,3
34777,4
34778,4
34779,3
34780,2
34781,2
34782,1
34783,3
34784,2
34785,2
34786,3
34787,3
34788,3
34789,3
34790,3
34791,2
34792,1
34793,1
34794,3
34795,3
34796,1
34797,3
34798,1
34799,2
34800,3
34801,1
34802,2
34803,2
34804,2
34805,2
34806,2
34807,2
34808,2
34809,2
34810,0
34811,2
34812,2
34813,2
34814,2
34815,1
34816,2
34817,2
34818,2
34819,2
34820,3
34821,1
34822,1
34823,3
34824,2
34825,2
34826,2
34827,2
34828,2
34829,2
34830,2
34831,2
34832,2
34833,2
34834,1
34835,1
34836,4
34837,1
34838,2
34839,2
34840,2
34841,2
34842,4
34843,3
34844,4
34845,3
34846,3
34847,2
34848,3
34849,1
34850,1
34851,1
34852,2
34853,2
34854,2
34855,2
34856,2
34857,2
34858,2
34859,2
34860,2
34861,2
34862,3
34863,3
34864,2
34865,2
34866,2
34867,2
34868,2
34869,2
34870,1
34871,2
34872,2
34873,2
34874,1
34875,1
34876,1
34877,3
34878,1
34879,2
34880,2
34881,2
34882,2
34883,3
34884,1
34885,2
34886,2
34887,3
34888,2
34889,2
34890,2
34891,2
34892,2
34893,2
34894,1
34895,1
34896,2
34897,2
34898,1
34899,2
34900,2
34901,3
34902,2
34903,2
34904,2
34905,2
34906,2
34907,2
34908,2
34909,2
34910,2
34911,1
34912,3
34913,3
34914,3
34915,3
34916,2
34917,2
34918,2
34919,2
34920,2
34921,2
34922,2
34923,2
34924,2
34925,2
34926,3
34927,3
34928,2
34929,2
34930,2
34931,2
34932,2
34933,0
34934,1
34935,0
34936,2
34937,0
34938,2
34939,1
34940,1
34941,2
34942,2
34943,3
34944,1
34945,3
34946,3
34947,3
34948,3
34949,2
34950,2
34951,3
34952,2
34953,2
34954,2
34955,2
34956,3
34957,3
34958,2
34959,2
34960,0
34961,3
34962,4
34963,3
34964,3
34965,3
34966,3
34967,3
34968,3
34969,2
34970,1
34971,1
34972,2
34973,2
34974,2
34975,2
34976,3
34977,3
34978,3
34979,2
34980,3
34981,3
34982,3
34983,3
34984,3
34985,3
34986,2
34987,2
34988,2
34989,2
34990,3
34991,2
34992,2
34993,2
34994,3
34995,2
34996,2
34997,2
34998,2
34999,2
35000,2
35001,2
35002,2
35003,3
35004,2
35005,2
35006,2
35007,2
35008,2
35009,2
35010,2
35011,2
35012,2
35013,2
35014,2
35015,2
35016,2
35017,3
35018,2
35019,2
35020,2
35021,3
35022,2
35023,2
35024,2
35025,2
35026,2
35027,2
35028,1
35029,1
35030,3
35031,2
35032,2
35033,2
35034,2
35035,4
35036,3
35037,1
35038,3
35039,3
35040,1
35041,3
35042,3
35043,3
35044,3
35045,3
35046,3
35047,3
35048,2
35049,2
35050,2
35051,2
35052,2
35053,3
35054,3
35055,2
35056,2
35057,4
35058,2
35059,2
35060,2
35061,2
35062,2
35063,3
35064,3
35065,0
35066,0
35067,2
35068,1
35069,1
35070,3
35071,2
35072,2
35073,2
35074,2
35075,2
35076,3
35077,3
35078,3
35079,3
35080,2
35081,2
35082,2
35083,2
35084,2
35085,2
35086,2
35087,3
35088,2
35089,2
35090,3
35091,4
35092,2
35093,1
35094,4
35095,3
35096,2
35097,3
35098,2
35099,2
35100,1
35101,3
35102,2
35103,2
35104,3
35105,2
35106,2
35107,2
35108,2
35109,1
35110,2
35111,2
35112,3
35113,1
35114,3
35115,2
35116,3
35117,2
35118,3
35119,3
35120,3
35121,0
35122,1
35123,3
35124,2
35125,2
35126,2
35127,3
35128,2
35129,2
35130,2
35131,2
35132,1
35133,1
35134,2
35135,2
35136,2
35137,2
35138,2
35139,2
35140,3
35141,3
35142,3
35143,3
35144,3
35145,2
35146,3
35147,1
35148,3
35149,3
35150,1
35151,1
35152,1
35153,3
35154,3
35155,3
35156,2
35157,2
35158,2
35159,2
35160,2
35161,2
35162,2
35163,2
35164,2
35165,2
35166,2
35167,2
35168,2
35169,2
35170,2
35171,2
35172,2
35173,2
35174,2
35175,1
35176,2
35177,2
35178,2
35179,2
35180,3
35181,2
35182,2
35183,2
35184,2
35185,2
35186,2
35187,2
35188,2
35189,3
35190,2
35191,2
35192,2
35193,2
35194,1
35195,1
35196,2
35197,1
35198,2
35199,2
35200,2
35201,2
35202,2
35203,2
35204,2
35205,2
35206,1
35207,1
35208,2
35209,2
35210,1
35211,2
35212,2
35213,2
35214,2
35215,2
35216,2
35217,2
35218,2
35219,2
35220,2
35221,1
35222,2
35223,2
35224,1
35225,1
35226,3
35227,2
35228,2
35229,2
35230,2
35231,2
35232,2
35233,3
35234,2
35235,1
35236,2
35237,2
35238,2
35239,3
35240,2
35241,2
35242,2
35243,2
35244,1
35245,1
35246,2
35247,3
35248,3
35249,2
35250,3
35251,3
35252,3
35253,2
35254,2
35255,4
35256,2
35257,2
35258,2
35259,2
35260,2
35261,2
35262,2
35263,2
35264,2
35265,2
35266,2
35267,2
35268,2
35269,2
35270,3
35271,3
35272,2
35273,2
35274,2
35275,1
35276,2
35277,2
35278,2
35279,2
35280,2
35281,2
35282,2
35283,2
35284,2
35285,3
35286,3
35287,2
35288,2
35289,3
35290,2
35291,2
35292,3
35293,3
35294,2
35295,2
35296,3
35297,2
35298,2
35299,2
35300,2
35301,2
35302,2
35303,2
35304,2
35305,2
35306,1
35307,2
35308,2
35309,2
35310,2
35311,3
35312,2
35313,2
35314,2
35315,2
35316,3
35317,3
35318,3
35319,3
35320,3
35321,3
35322,2
35323,2
35324,2
35325,2
35326,2
35327,2
35328,2
35329,2
35330,4
35331,3
35332,3
35333,3
35334,3
35335,3
35336,2
35337,2
35338,2
35339,2
35340,2
35341,2
35342,2
35343,2
35344,2
35345,1
35346,2
35347,2
35348,2
35349,2
35350,2
35351,3
35352,3
35353,2
35354,2
35355,3
35356,1
35357,3
35358,3
35359,3
35360,1
35361,2
35362,1
35363,1
35364,2
35365,2
35366,1
35367,3
35368,3
35369,3
35370,2
35371,2
35372,3
35373,3
35374,3
35375,3
35376,2
35377,2
35378,1
35379,1
35380,1
35381,1
35382,2
35383,2
35384,2
35385,2
35386,2
35387,2
35388,2
35389,2
35390,2
35391,2
35392,2
35393,1
35394,1
35395,1
35396,2
35397,2
35398,2
35399,2
35400,2
35401,2
35402,2
35403,0
35404,0
35405,2
35406,2
35407,2
35408,2
35409,2
35410,2
35411,1
35412,2
35413,2
35414,3
35415,3
35416,2
35417,2
35418,3
35419,2
35420,2
35421,1
35422,1
35423,2
35424,3
35425,2
35426,2
35427,3
35428,2
35429,2
35430,2
35431,2
35432,2
35433,3
35434,3
35435,1
35436,3
35437,1
35438,3
35439,3
35440,3
35441,1
35442,1
35443,3
35444,2
35445,2
35446,2
35447,2
35448,2
35449,2
35450,2
35451,1
35452,2
35453,2
35454,2
35455,1
35456,3
35457,2
35458,2
35459,1
35460,1
35461,2
35462,2
35463,2
35464,2
35465,2
35466,2
35467,2
35468,2
35469,1
35470,2
35471,2
35472,2
35473,2
35474,2
35475,1
35476,2
35477,2
35478,2
35479,2
35480,3
35481,1
35482,3
35483,3
35484,2
35485,2
35486,2
35487,3
35488,3
35489,1
35490,1
35491,2
35492,2
35493,2
35494,3
35495,3
35496,3
35497,2
35498,2
35499,2
35500,2
35501,2
35502,2
35503,2
35504,2
35505,1
35506,3
35507,3
35508,2
35509,2
35510,2
35511,2
35512,1
35513,2
35514,1
35515,2
35516,2
35517,2
35518,2
35519,2
35520,2
35521,1
35522,3
35523,2
35524,2
35525,4
35526,3
35527,4
35528,2
35529,4
35530,1
35531,0
35532,3
35533,3
35534,4
35535,2
35536,3
35537,3
35538,3
35539,4
35540,2
35541,2
35542,2
35543,3
35544,2
35545,2
35546,3
35547,3
35548,1
35549,3
35550,2
35551,3
35552,1
35553,2
35554,2
35555,2
35556,2
35557,2
35558,3
35559,3
35560,1
35561,1
35562,3
35563,3
35564,2
35565,2
35566,2
35567,2
35568,3
35569,3
35570,2
35571,3
35572,2
35573,2
35574,3
35575,3
35576,3
35577,2
35578,2
35579,2
35580,2
35581,2
35582,2
35583,2
35584,2
35585,2
35586,3
35587,2
35588,2
35589,2
35590,2
35591,2
35592,2
35593,2
35594,2
35595,2
35596,0
35597,2
35598,1
35599,1
35600,3
35601,1
35602,2
35603,2
35604,1
35605,1
35606,1
35607,1
35608,2
35609,1
35610,1
35611,3
35612,2
35613,2
35614,3
35615,2
35616,2
35617,2
35618,2
35619,2
35620,2
35621,2
35622,2
35623,3
35624,3
35625,3
35626,3
35627,3
35628,2
35629,2
35630,2
35631,3
35632,2
35633,2
35634,2
35635,2
35636,1
35637,1
35638,2
35639,2
35640,2
35641,2
35642,2
35643,2
35644,3
35645,2
35646,2
35647,2
35648,2
35649,3
35650,2
35651,1
35652,2
35653,2
35654,1
35655,1
35656,2
35657,2
35658,2
35659,2
35660,1
35661,3
35662,3
35663,3
35664,3
35665,3
35666,2
35667,3
35668,2
35669,2
35670,2
35671,2
35672,2
35673,2
35674,1
35675,2
35676,3
35677,3
35678,3
35679,3
35680,3
35681,2
35682,2
35683,2
35684,2
35685,1
35686,3
35687,1
35688,1
35689,1
35690,2
35691,1
35692,1
35693,1
35694,2
35695,2
35696,2
35697,2
35698,2
35699,2
35700,3
35701,2
35702,2
35703,1
35704,1
35705,1
35706,2
35707,1
35708,3
35709,1
35710,1
35711,3
35712,3
35713,2
35714,2
35715,2
35716,2
35717,2
35718,2
35719,1
35720,3
35721,3
35722,3
35723,3
35724,3
35725,3
35726,3
35727,2
35728,2
35729,2
35730,2
35731,2
35732,3
35733,3
35734,2
35735,2
35736,2
35737,2
35738,2
35739,2
35740,2
35741,2
35742,2
35743,2
35744,2
35745,1
35746,3
35747,3
35748,2
35749,2
35750,3
35751,3
35752,3
35753,2
35754,2
35755,3
35756,2
35757,2
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,2
35765,2
35766,2
35767,1
35768,1
35769,3
35770,1
35771,3
35772,2
35773,1
35774,2
35775,2
35776,2
35777,3
35778,3
35779,1
35780,2
35781,2
35782,2
35783,3
35784,3
35785,2
35786,2
35787,2
35788,2
35789,2
35790,3
35791,2
35792,2
35793,2
35794,2
35795,3
35796,3
35797,1
35798,3
35799,2
35800,2
35801,1
35802,2
35803,1
35804,2
35805,2
35806,2
35807,2
35808,2
35809,2
35810,2
35811,2
35812,1
35813,3
35814,3
35815,3
35816,3
35817,2
35818,3
35819,3
35820,3
35821,2
35822,2
35823,2
35824,2
35825,2
35826,2
35827,2
35828,1
35829,1
35830,1
35831,1
35832,1
35833,2
35834,0
35835,1
35836,1
35837,1
35838,2
35839,2
35840,2
35841,1
35842,3
35843,1
35844,1
35845,1
35846,1
35847,2
35848,2
35849,2
35850,2
35851,1
35852,1
35853,1
35854,3
35855,3
35856,2
35857,2
35858,2
35859,2
35860,2
35861,2
35862,2
35863,2
35864,2
35865,1
35866,2
35867,2
35868,2
35869,2
35870,2
35871,2
35872,1
35873,0
35874,3
35875,2
35876,2
35877,2
35878,2
35879,1
35880,2
35881,2
35882,1
35883,1
35884,1
35885,1
35886,2
35887,1
35888,1
35889,3
35890,2
35891,2
35892,2
35893,2
35894,2
35895,2
35896,2
35897,2
35898,2
35899,2
35900,2
35901,2
35902,2
35903,4
35904,3
35905,2
35906,3
35907,3
35908,3
35909,3
35910,3
35911,2
35912,2
35913,3
35914,2
35915,2
35916,2
35917,2
35918,2
35919,2
35920,2
35921,2
35922,2
35923,2
35924,2
35925,2
35926,1
35927,2
35928,2
35929,2
35930,2
35931,2
35932,2
35933,2
35934,2
35935,2
35936,2
35937,2
35938,2
35939,2
35940,2
35941,2
35942,2
35943,2
35944,2
35945,2
35946,2
35947,2
35948,3
35949,2
35950,2
35951,3
35952,1
35953,2
35954,2
35955,2
35956,2
35957,2
35958,3
35959,2
35960,2
35961,2
35962,1
35963,1
35964,2
35965,2
35966,3
35967,3
35968,3
35969,3
35970,2
35971,2
35972,2
35973,2
35974,3
35975,3
35976,3
35977,3
35978,4
35979,3
35980,2
35981,3
35982,3
35983,3
35984,3
35985,3
35986,2
35987,2
35988,2
35989,3
35990,2
35991,3
35992,3
35993,1
35994,1
35995,1
35996,1
35997,1
35998,2
35999,2
36000,2
36001,2
36002,2
36003,2
36004,2
36005,2
36006,2
36007,1
36008,2
36009,2
36010,3
36011,2
36012,2
36013,2
36014,1
36015,1
36016,1
36017,1
36018,1
36019,2
36020,2
36021,2
36022,2
36023,1
36024,2
36025,2
36026,1
36027,3
36028,1
36029,2
36030,4
36031,2
36032,2
36033,2
36034,3
36035,3
36036,2
36037,2
36038,2
36039,2
36040,2
36041,2
36042,2
36043,1
36044,1
36045,2
36046,2
36047,2
36048,2
36049,2
36050,2
36051,2
36052,3
36053,1
36054,2
36055,2
36056,2
36057,2
36058,2
36059,2
36060,2
36061,1
36062,3
36063,2
36064,2
36065,2
36066,3
36067,4
36068,3
36069,2
36070,2
36071,2
36072,2
36073,2
36074,2
36075,2
36076,2
36077,1
36078,1
36079,1
36080,2
36081,2
36082,2
36083,2
36084,2
36085,2
36086,2
36087,1
36088,1
36089,2
36090,1
36091,1
36092,2
36093,2
36094,2
36095,2
36096,2
36097,2
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,2
36105,2
36106,2
36107,2
36108,1
36109,1
36110,3
36111,2
36112,1
36113,2
36114,2
36115,2
36116,0
36117,1
36118,2
36119,2
36120,2
36121,3
36122,1
36123,1
36124,0
36125,3
36126,2
36127,3
36128,1
36129,3
36130,2
36131,2
36132,2
36133,2
36134,2
36135,0
36136,4
36137,3
36138,3
36139,3
36140,2
36141,3
36142,2
36143,2
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,2
36151,2
36152,2
36153,4
36154,4
36155,1
36156,2
36157,3
36158,3
36159,3
36160,2
36161,3
36162,3
36163,1
36164,1
36165,3
36166,3
36167,2
36168,2
36169,2
36170,2
36171,2
36172,2
36173,3
36174,2
36175,2
36176,2
36177,2
36178,2
36179,2
36180,2
36181,2
36182,2
36183,2
36184,2
36185,2
36186,2
36187,2
36188,2
36189,2
36190,2
36191,2
36192,2
